Red,Green,Blue
255,255,179
255,255,185
255,255,185
255,250,175
255,240,164
255,230,158
255,219,167
255,228,177
255,253,186
255,255,184
255,254,181
255,241,178
255,221,165
253,197,146
226,177,129
199,158,115
171,140,107
161,134,99
154,130,93
147,128,92
142,130,91
139,135,91
135,128,91
134,122,91
137,120,92
141,124,93
145,132,95
146,139,96
147,136,97
148,124,97
154,118,98
159,119,98
165,133,99
160,138,100
150,138,101
139,119,92
126,102,83
112,90,73
97,80,70
85,73,67
85,72,65
86,73,65
86,76,66
88,82,68
91,86,69
94,86,70
96,85,71
98,83,71
100,84,71
102,85,71
104,85,71
107,86,73
110,89,75
114,94,78
119,103,82
124,116,87
124,115,92
124,114,92
124,111,86
118,103,79
110,95,74
102,88,70
95,82,67
88,78,64
81,75,63
77,73,62
78,73,61
80,74,62
81,77,65
87,85,68
92,94,70
97,104,73
107,109,76
117,115,78
127,126,81
130,129,83
129,127,86
126,116,81
62,59,56
112,98,72
102,88,69
95,79,67
92,82,65
89,84,65
87,86,66
84,84,68
81,83,69
79,81,67
76,77,66
73,72,64
70,71,61
68,68,58
67,65,55
66,62,55
66,61,55
66,61,55
66,61,55
66,62,56
64,60,57
63,59,57
62,57,56
61,57,56
61,57,56
60,59,56
60,59,56
60,58,56
60,58,56
60,59,57
61,59,58
61,60,58
62,61,58
61,60,58
60,60,58
59,59,58
59,58,59
59,58,59
60,58,58
60,58,57
59,57,56
59,58,56
59,58,56
59,58,56
59,59,56
59,59,55
60,58,55
60,58,56
61,59,56
61,60,56
62,60,56
63,62,56
62,60,55
61,58,55
60,58,55
60,58,55
61,57,55
61,59,55
61,59,55
60,59,55
60,58,55
59,58,54
59,57,55
59,57,54
58,58,54
59,57,54
59,58,54
60,60,54
61,61,54
61,61,54
62,61,55
62,62,55
63,63,56
63,63,56
63,63,56
63,63,56
62,63,56
62,62,56
62,62,57
62,62,56
62,62,56
62,61,55
61,60,55
61,61,55
61,61,56
62,60,56
62,58,55
61,61,54
101,85,73
100,86,72
99,91,75
105,98,78
112,105,80
119,114,83
123,124,86
125,134,88
128,125,86
126,118,84
118,115,83
111,107,82
107,98,81
110,93,81
114,97,82
118,108,84
115,115,87
112,115,87
109,102,83
107,91,78
105,84,76
104,89,81
116,96,87
141,104,93
165,131,110
193,162,129
227,200,148
255,226,162
255,246,172
255,255,183
255,255,188
255,255,183
255,255,179
255,251,176
255,244,179
255,246,182
255,255,184
255,252,181
255,246,178
255,236,175
255,223,163
255,209,149
228,186,135
202,165,123
177,147,114
166,139,106
159,135,99
153,136,98
148,136,96
145,135,95
141,127,94
140,122,94
143,124,93
146,128,94
148,132,95
150,133,97
151,127,98
152,116,99
158,120,99
164,130,100
172,147,102
166,147,105
153,138,107
140,116,96
125,98,85
110,87,74
95,77,70
82,70,67
81,70,64
81,71,63
80,73,65
82,76,67
84,77,67
86,77,66
87,76,64
88,75,63
89,72,63
91,72,64
95,76,65
98,77,68
102,80,73
111,92,77
120,107,83
130,125,90
130,124,97
130,121,97
130,116,89
121,104,80
111,93,73
100,84,70
92,79,67
87,76,63
82,74,63
79,74,62
82,75,62
84,78,65
88,82,68
94,92,71
100,102,74
107,113,76
117,118,79
128,124,82
139,134,84
140,136,88
135,135,90
130,121,84
122,108,78
112,95,71
101,87,69
93,81,67
91,84,66
89,86,66
87,87,66
84,86,67
81,82,67
78,78,66
74,72,63
70,67,61
66,66,59
64,64,57
63,61,55
63,59,54
62,58,54
61,57,54
61,57,55
60,59,55
60,58,56
60,57,56
60,57,56
61,56,56
61,56,56
61,57,55
61,57,55
61,57,55
60,58,56
60,58,56
61,58,57
61,59,57
61,60,57
60,60,58
59,60,58
57,59,58
58,58,58
59,57,58
60,57,57
60,57,56
60,57,55
59,57,55
59,57,56
59,57,56
60,58,55
60,58,55
61,57,55
61,58,55
62,59,56
62,60,56
63,60,56
63,62,56
62,60,56
61,59,56
60,59,56
60,58,56
61,58,56
61,60,55
61,61,55
60,60,55
60,59,55
59,59,54
59,58,54
59,58,54
59,58,54
60,58,54
61,61,54
61,61,55
62,61,55
62,62,55
62,62,56
62,63,56
62,63,55
62,62,55
62,62,56
61,62,56
61,62,57
61,62,57
61,62,56
61,61,55
60,60,54
60,61,55
60,60,55
60,59,55
61,59,55
61,58,55
60,59,54
94,90,71
97,86,77
96,82,72
96,83,71
95,88,73
101,94,75
107,100,78
113,107,80
116,114,83
118,122,86
121,118,85
120,114,84
115,110,84
110,107,83
107,104,83
112,101,83
117,104,84
122,110,87
118,113,90
113,110,90
109,100,83
105,92,78
102,85,74
99,84,76
107,88,79
127,97,81
146,111,97
169,131,116
206,171,135
242,205,151
255,237,165
255,252,180
255,255,190
255,255,191
255,255,193
255,253,194
255,255,190
255,252,187
255,244,183
255,242,179
255,239,175
255,228,171
255,223,162
252,220,151
229,193,139
205,169,130
181,151,120
172,142,112
165,137,104
158,141,102
154,140,101
151,136,99
148,128,98
147,124,96
148,129,95
150,132,96
152,133,97
152,128,98
153,122,100
154,116,103
161,124,106
169,137,109
178,156,110
172,155,111
156,142,111
140,118,99
125,98,86
109,84,74
93,76,69
80,70,66
78,69,63
76,69,63
75,70,64
76,71,65
77,71,66
78,72,65
78,71,63
79,70,62
79,69,63
81,69,63
85,71,64
89,74,68
95,79,72
108,88,77
121,102,82
135,120,89
135,129,95
135,129,96
135,115,88
125,101,79
112,89,73
98,83,70
90,78,68
86,74,65
82,75,65
81,76,64
85,78,64
90,83,67
60,58,54
101,100,75
109,109,78
116,117,80
127,124,82
139,132,85
151,139,89
150,143,92
142,145,94
133,128,87
124,111,79
112,93,72
101,88,69
91,87,68
90,88,68
88,89,67
87,90,66
83,86,66
80,81,65
76,74,63
72,68,61
68,63,59
63,62,57
61,61,56
61,58,54
61,58,54
61,57,54
60,56,54
59,56,54
58,57,55
58,57,55
59,57,55
59,57,55
59,57,56
60,56,56
60,57,55
60,58,55
59,57,55
59,58,55
59,59,56
59,58,56
60,59,56
60,59,57
59,59,57
58,59,57
57,59,57
58,58,58
58,57,58
59,58,56
59,57,55
58,57,54
58,58,54
58,58,55
59,57,56
60,58,55
60,58,55
61,58,54
62,59,55
62,60,55
62,60,56
62,61,56
63,63,57
62,61,57
61,60,58
60,60,57
60,60,56
60,60,56
61,62,56
61,63,56
60,61,56
60,61,55
60,60,54
60,59,53
60,58,53
60,59,53
61,60,54
61,61,55
61,63,55
61,62,55
61,61,55
61,61,55
61,61,55
61,61,56
61,62,55
61,62,55
61,61,55
61,61,56
60,61,56
60,61,57
60,61,57
60,61,56
60,60,54
59,59,53
59,60,54
59,59,54
59,58,55
60,58,54
100,97,74
92,80,75
92,80,70
92,81,69
92,85,71
96,90,73
101,94,75
105,98,77
108,102,80
110,107,82
113,109,82
113,108,83
111,104,83
109,105,83
108,107,84
114,109,84
120,111,86
125,114,89
120,113,91
114,108,90
109,98,84
103,91,78
99,84,73
94,81,74
98,83,75
113,88,76
127,99,89
147,115,105
184,148,121
222,183,137
255,220,154
255,246,172
255,255,183
255,255,185
255,253,187
255,243,188
255,243,183
255,237,178
255,226,173
255,223,168
255,220,164
255,212,159
255,207,152
250,202,143
229,185,135
207,168,126
186,150,118
177,139,110
170,132,103
163,137,103
159,139,103
157,139,102
156,135,101
155,133,100
155,136,98
155,136,98
155,133,99
155,126,101
156,123,104
157,126,110
165,132,117
175,140,121
185,158,119
178,159,117
159,150,114
141,123,100
124,100,87
108,82,73
92,75,68
77,71,66
75,68,63
73,68,63
71,68,63
71,67,64
71,66,64
72,68,63
72,67,63
72,66,62
72,66,62
74,67,62
78,68,63
82,72,67
89,77,72
104,86,77
119,100,82
134,118,88
134,126,94
134,125,94
134,111,87
124,98,79
111,89,72
98,86,70
91,82,69
88,78,67
84,79,67
84,80,66
89,82,67
94,89,70
61,61,55
108,107,79
115,116,82
123,123,84
134,129,86
145,136,89
157,146,92
156,149,95
147,147,98
139,132,90
129,115,81
115,98,72
102,93,70
91,91,70
89,92,69
88,93,69
87,95,67
83,87,65
78,79,63
74,70,61
70,65,59
66,61,57
62,60,56
60,59,55
60,58,54
60,58,54
60,57,54
59,57,54
59,57,54
58,57,54
58,57,54
58,57,54
58,59,55
58,58,55
58,57,56
59,58,55
58,58,55
58,57,55
57,59,55
57,59,55
58,58,56
59,58,56
59,58,56
59,58,56
58,58,56
57,58,57
57,58,57
58,57,57
58,58,56
58,57,54
57,56,53
57,58,54
58,58,55
59,57,55
60,58,55
61,59,55
61,60,55
62,60,55
62,60,55
62,60,56
63,60,56
63,62,57
62,61,57
61,60,57
60,60,57
60,61,56
60,61,56
61,62,56
61,63,56
61,62,56
60,61,56
60,60,55
61,59,54
61,59,54
62,60,54
62,61,55
62,62,55
62,62,55
62,62,55
61,61,55
60,60,55
61,61,55
60,60,55
60,58,55
60,59,56
59,61,56
59,61,56
59,61,56
59,60,55
59,58,54
58,57,53
58,58,54
58,58,54
58,57,55
59,57,54
59,57,54
61,61,55
61,62,56
62,61,56
63,61,56
62,62,56
62,62,56
62,60,55
61,59,55
61,59,55
61,60,56
61,61,56
61,62,56
61,62,56
61,62,56
60,62,56
60,61,56
60,60,56
61,60,57
62,60,57
63,60,57
63,59,56
63,60,56
63,62,56
62,62,56
62,62,56
61,60,56
60,59,55
59,57,55
57,57,54
56,56,54
56,55,53
57,56,54
57,57,55
57,57,56
57,57,56
58,57,56
58,57,55
58,58,55
58,57,55
57,57,55
56,57,56
55,58,55
55,57,54
56,56,54
57,57,54
57,57,55
57,56,55
57,57,55
57,57,54
57,56,55
58,57,55
58,58,55
59,59,55
59,59,55
60,59,55
60,58,55
60,58,55
59,59,55
61,59,55
65,60,56
68,63,57
72,69,60
77,77,61
82,86,64
87,94,66
88,96,68
89,95,70
90,92,70
103,93,70
118,98,72
134,118,83
144,136,93
153,154,103
161,155,99
162,151,95
151,139,91
140,133,89
130,128,87
122,122,86
114,114,82
105,103,77
99,95,73
93,88,69
88,84,68
88,84,68
90,86,68
93,87,69
99,89,70
109,91,72
119,96,78
126,103,86
127,113,93
127,118,92
127,119,87
114,102,81
100,87,76
86,76,71
80,71,67
76,67,62
72,66,62
167,137,104
71,65,62
71,67,62
71,68,63
71,67,63
71,67,63
71,68,63
73,68,62
75,69,63
77,70,66
92,75,67
108,82,72
125,96,88
146,121,102
171,153,117
195,178,123
207,186,129
198,170,135
189,151,129
181,135,118
176,135,109
171,135,103
166,137,102
165,139,101
164,140,101
163,137,103
163,138,105
163,139,107
164,139,105
61,62,55
173,133,102
179,138,108
188,148,115
206,163,122
224,176,129
243,187,135
248,192,141
253,197,147
255,201,152
255,205,157
255,210,162
255,222,167
255,229,173
255,232,178
255,242,177
255,252,175
255,255,174
255,237,161
239,199,142
201,162,123
163,130,107
124,107,95
109,91,83
99,80,73
90,79,73
89,80,73
95,81,73
102,89,78
109,98,83
116,109,89
123,115,90
130,119,89
122,117,88
116,113,86
109,103,82
107,98,80
106,94,77
105,95,77
104,95,77
102,93,77
100,93,76
98,92,74
95,89,72
92,86,71
89,81,69
89,78,68
88,77,69
87,78,73
108,87,77
60,62,55
60,60,55
61,61,55
61,60,55
60,59,56
60,60,56
60,61,56
60,61,56
59,61,55
59,61,55
59,58,54
58,57,54
58,58,54
58,58,54
59,57,55
59,57,54
59,57,54
71,66,62
60,57,54
102,79,73
83,76,71
84,75,68
85,76,67
86,79,68
88,82,68
90,85,69
92,87,70
94,86,71
95,84,72
96,84,72
98,84,72
100,86,72
102,91,76
105,98,81
113,110,87
120,120,90
127,127,90
120,118,90
113,108,89
106,96,83
99,88,77
93,80,73
87,78,72
87,77,71
94,77,71
101,83,78
113,92,86
145,115,93
177,144,109
209,178,129
235,207,150
255,230,164
255,240,166
255,237,167
255,229,168
255,223,162
255,215,157
255,203,153
252,193,147
244,184,141
238,181,136
232,178,131
227,175,127
213,166,124
199,156,119
186,143,113
179,139,107
174,139,102
169,140,105
167,140,108
168,138,111
169,139,109
172,140,107
175,142,104
178,142,104
182,143,105
191,148,107
201,151,113
210,149,125
218,177,138
224,205,146
230,213,137
214,193,127
183,155,118
152,121,103
126,94,88
109,81,72
92,74,67
77,70,66
75,69,63
73,68,62
72,67,62
71,67,62
71,66,62
70,67,62
70,66,62
70,65,62
70,65,62
71,65,62
74,66,62
78,70,66
83,76,70
96,87,75
108,98,79
121,110,82
120,109,87
120,106,88
120,99,82
114,95,77
107,91,72
99,90,70
95,91,69
93,93,68
91,90,68
91,88,69
97,90,69
104,97,73
111,108,78
119,121,83
128,130,87
137,132,88
147,134,89
157,138,92
167,151,97
166,160,104
158,167,110
150,142,98
139,116,85
121,91,72
104,87,69
90,90,68
89,97,68
88,96,67
88,90,65
82,82,62
76,75,60
70,68,58
66,62,56
62,58,55
60,59,55
58,59,56
59,58,56
59,60,56
60,61,56
59,61,56
59,61,56
58,59,55
58,57,55
57,56,55
57,57,54
56,56,54
56,56,54
56,56,54
56,56,54
55,56,53
55,56,54
55,57,55
56,56,56
57,56,55
58,56,55
58,56,54
58,56,55
58,56,55
57,56,55
56,57,55
56,57,55
56,56,54
56,55,53
56,56,54
57,57,54
59,57,55
60,59,56
61,61,57
62,63,58
63,65,58
64,65,57
64,62,57
64,60,57
64,59,56
63,60,56
62,60,56
61,61,56
61,61,56
61,61,56
61,62,56
61,62,56
61,62,57
61,61,57
61,60,57
61,59,56
61,60,56
61,61,56
61,61,57
62,61,57
63,60,56
62,61,56
62,63,56
61,65,55
61,63,55
61,61,54
61,62,55
61,61,55
61,60,56
61,61,56
61,63,56
60,62,55
60,61,55
60,61,54
59,59,54
59,58,54
58,59,54
58,59,55
59,59,55
60,57,55
58,60,56
114,83,74
96,77,70
81,75,68
82,74,67
82,75,66
83,77,66
84,79,66
86,81,66
88,85,67
88,83,67
88,79,68
88,76,67
89,75,67
93,79,67
96,83,72
100,90,80
108,104,88
115,119,91
123,135,90
117,120,90
110,104,87
102,93,82
96,85,77
91,79,72
86,76,71
84,75,70
89,76,69
93,77,73
102,81,78
128,99,83
154,124,97
180,154,117
206,179,137
233,201,151
255,221,155
255,227,159
255,228,162
255,219,156
255,208,151
249,197,145
239,185,140
229,174,136
223,166,131
217,164,127
211,165,124
202,158,120
193,152,116
184,145,113
179,144,109
175,143,106
172,142,109
171,139,111
174,136,113
177,141,113
180,146,113
185,146,112
190,151,112
197,157,112
210,170,112
225,179,117
240,183,129
245,220,141
249,249,147
253,225,137
233,192,127
196,155,117
158,123,102
127,96,87
110,77,72
92,71,67
77,70,66
75,68,64
74,67,63
72,66,62
71,66,62
71,65,62
70,65,61
69,65,61
69,63,61
68,63,61
70,63,61
73,63,62
76,69,65
80,76,69
92,85,73
103,93,76
114,99,78
114,101,81
113,100,81
113,95,78
109,92,75
104,91,72
99,91,70
96,93,69
94,96,68
93,93,69
94,90,69
100,92,70
107,100,74
114,110,79
122,124,84
131,132,88
139,134,88
148,135,89
158,139,92
168,152,100
167,160,108
159,164,117
152,141,102
140,118,87
121,93,72
103,86,68
88,84,68
86,88,67
84,88,66
83,84,63
78,77,61
73,71,59
68,66,57
65,62,56
62,59,55
60,60,55
59,60,56
59,60,57
60,62,57
60,65,56
59,63,56
59,62,56
58,62,56
63,61,56
57,58,55
56,57,54
56,56,54
56,55,53
56,55,53
56,55,53
55,55,53
55,56,54
55,57,55
56,56,56
56,55,55
57,54,54
58,55,54
58,55,54
58,54,54
57,55,55
56,56,55
55,57,54
55,56,54
56,56,53
56,56,54
57,57,54
59,57,55
60,59,56
62,62,57
63,65,59
65,66,59
66,67,58
66,64,57
66,61,57
65,60,56
64,60,56
63,61,56
62,61,56
61,61,56
61,61,56
61,62,56
61,62,56
61,61,57
61,60,56
61,59,56
61,58,56
60,59,56
60,60,56
61,60,56
63,62,57
62,63,56
61,64,56
61,63,55
61,61,54
62,61,55
62,61,56
62,61,56
62,62,56
62,62,56
61,61,56
61,61,56
60,61,55
60,59,55
59,57,55
58,58,55
58,60,56
59,60,56
60,60,56
61,60,55
62,60,57
108,101,74
103,78,72
90,75,69
79,73,68
79,73,66
80,73,66
80,75,65
80,76,65
81,77,65
82,79,65
82,78,66
81,75,66
80,73,66
81,72,65
86,73,65
90,78,70
95,85,75
103,98,81
111,108,83
119,115,83
113,107,83
106,98,81
99,89,78
94,82,74
89,77,70
84,75,69
82,74,69
84,75,69
86,75,71
91,77,75
111,82,78
131,99,89
150,126,104
179,151,120
208,174,133
238,197,142
247,215,152
250,228,159
252,215,153
248,203,146
237,191,140
225,180,136
215,167,133
209,154,130
203,151,126
197,155,122
192,152,117
187,149,114
182,148,113
179,148,111
177,147,110
174,144,112
175,140,114
179,137,116
183,147,117
188,155,119
195,154,120
201,159,120
207,167,119
222,181,118
236,192,122
250,199,133
254,229,143
255,251,150
255,224,138
237,191,126
198,155,115
159,121,101
128,94,86
110,77,71
93,72,67
77,70,66
75,69,65
74,67,63
72,66,62
71,65,62
70,65,61
69,65,61
69,64,61
69,64,61
69,64,61
70,65,61
73,66,61
76,70,64
80,76,68
90,83,71
99,89,73
108,93,74
108,95,75
107,94,75
107,90,74
104,89,73
100,90,72
97,91,71
95,91,69
94,92,68
94,90,69
95,89,70
101,94,71
62,62,57
115,110,79
122,121,85
129,130,88
137,135,89
146,138,90
156,142,92
167,155,102
166,159,113
159,156,123
151,139,106
139,119,89
120,97,72
101,84,68
84,77,67
82,78,66
80,78,64
78,77,62
74,72,60
70,67,58
67,63,57
64,61,56
62,59,55
60,60,56
60,61,57
60,61,58
60,63,57
60,65,57
59,64,57
59,63,57
58,63,56
58,62,56
57,60,56
56,58,55
56,56,54
56,55,54
56,55,53
56,55,53
56,55,53
55,56,54
55,57,54
56,56,55
56,55,55
57,55,54
58,55,54
58,55,54
58,54,54
57,54,55
56,54,55
55,55,54
55,55,53
55,55,53
56,56,53
57,56,54
59,56,54
60,59,56
62,62,57
64,67,59
66,68,59
67,67,58
67,65,57
67,63,56
66,62,56
65,62,56
64,62,57
63,62,56
62,61,56
62,60,56
62,61,56
62,61,56
61,61,56
61,60,56
61,59,56
61,57,56
60,58,56
60,59,56
61,59,56
62,59,56
64,62,57
63,63,57
62,64,57
62,65,56
62,63,55
62,61,54
62,61,55
63,61,56
63,62,57
63,62,57
63,62,57
62,62,57
62,62,57
61,63,56
60,60,56
59,59,55
59,59,56
59,60,56
60,61,57
61,62,57
116,112,80
101,84,86
93,74,73
84,72,69
78,72,68
77,71,66
77,72,65
77,73,65
77,73,64
78,73,64
78,74,65
77,73,65
75,71,66
74,71,65
74,70,64
79,69,64
84,73,67
89,79,70
96,90,74
104,96,75
112,98,76
106,95,76
100,90,76
94,83,74
89,78,71
86,75,68
82,74,68
80,73,68
81,73,68
81,74,70
84,75,72
100,76,74
114,86,81
129,102,93
156,126,104
184,152,116
212,178,130
225,196,144
232,208,157
241,203,150
241,196,142
232,186,135
224,176,132
217,167,130
211,160,129
206,156,125
200,152,120
194,151,114
188,151,111
182,152,112
179,151,114
178,148,115
177,146,116
179,146,117
184,149,119
189,162,122
195,171,125
201,166,129
206,168,129
212,174,126
222,180,124
232,187,127
242,196,136
246,209,146
249,220,152
252,213,139
232,190,126
195,156,114
159,118,99
129,90,85
111,79,71
93,73,67
77,70,66
75,69,65
73,68,63
72,66,62
71,65,62
70,64,61
69,64,60
69,64,60
69,64,60
69,65,60
70,65,61
73,67,62
76,71,64
80,76,67
87,81,70
94,86,71
101,90,71
101,91,72
101,90,72
100,88,72
99,88,72
97,89,72
95,89,70
94,89,69
94,88,68
95,89,70
97,91,71
103,95,73
110,102,76
62,65,58
122,121,86
129,128,88
135,131,89
144,131,89
155,134,91
165,146,98
165,155,106
158,162,114
151,138,99
140,114,85
119,90,71
99,79,67
82,74,66
79,71,65
76,70,63
73,70,62
70,65,60
68,61,59
65,60,58
63,59,57
62,58,56
61,59,56
60,61,57
60,62,58
60,62,57
60,63,57
59,63,57
59,63,57
59,63,56
58,63,56
57,62,56
56,59,55
56,57,55
56,54,54
57,55,54
56,55,53
56,55,53
55,56,54
55,57,54
56,56,55
57,56,55
57,55,54
58,55,54
58,55,54
58,55,54
57,54,55
56,53,55
55,54,54
55,54,53
55,55,53
56,55,53
57,55,53
58,55,54
60,58,55
61,62,57
63,66,59
65,67,59
67,67,58
66,65,57
66,63,56
66,62,56
65,62,57
64,62,57
63,61,56
62,61,56
62,60,56
63,61,56
63,62,56
63,62,56
63,61,56
63,59,55
62,59,55
62,59,55
61,60,55
62,61,56
63,62,56
64,64,57
63,65,57
63,66,58
62,67,57
62,66,56
62,63,55
63,62,56
63,62,56
63,62,57
63,63,58
63,63,58
62,63,58
62,64,58
62,67,58
61,63,57
60,61,56
60,60,57
60,61,57
61,61,58
61,64,58
63,63,58
97,74,73
108,81,88
63,65,58
87,72,69
77,71,68
77,71,66
77,71,65
76,72,65
76,72,64
76,71,63
77,71,64
76,71,64
74,70,65
72,71,64
73,70,63
76,69,63
79,69,64
82,70,65
88,78,66
93,82,67
99,84,69
95,83,70
90,80,71
86,75,69
83,72,68
81,72,66
79,71,67
78,71,67
78,72,68
79,73,68
81,74,68
92,75,69
101,77,74
111,80,81
136,104,89
161,130,100
186,159,119
202,176,137
216,188,154
229,190,146
234,188,139
229,181,133
224,174,131
219,169,130
214,170,129
209,165,125
204,155,120
197,152,114
189,151,111
181,151,112
179,150,114
179,148,115
180,147,116
183,150,117
189,155,118
196,165,121
202,173,124
207,170,128
212,171,129
217,173,127
223,176,126
229,180,128
235,188,135
238,195,142
241,201,145
244,198,134
226,183,123
192,159,112
158,123,98
129,93,84
111,76,71
93,71,67
77,70,66
75,71,65
73,70,64
72,67,62
71,65,61
70,64,60
68,63,60
68,64,60
69,65,60
